2025.12.04,17:38,1.164340,1.164340,1.164320,1.164320,0
2025.12.04,17:39,1.164330,1.164340,1.164320,1.164330,0
2025.12.04,17:40,1.164330,1.164340,1.164310,1.164330,0
2025.12.04,17:41,1.164340,1.164340,1.164290,1.164320,0
2025.12.04,17:42,1.164300,1.164360,1.164290,1.164360,0
2025.12.04,17:43,1.164340,1.164340,1.164300,1.164310,0
2025.12.04,17:44,1.164310,1.164350,1.164310,1.164350,0
2025.12.04,17:45,1.164410,1.164420,1.164400,1.164420,0
2025.12.04,17:46,1.164410,1.164420,1.164410,1.164420,0
2025.12.04,17:47,1.164330,1.164380,1.164320,1.164370,0
2025.12.04,17:48,1.164350,1.164360,1.164350,1.164360,0
2025.12.04,17:49,1.164330,1.164350,1.164330,1.164350,0
2025.12.04,17:50,1.164320,1.164340,1.164310,1.164310,0
2025.12.04,17:51,1.164350,1.164360,1.164340,1.164340,0
2025.12.04,17:52,1.164330,1.164340,1.164330,1.164340,0
2025.12.04,17:53,1.164350,1.164350,1.164330,1.164330,0
2025.12.04,17:54,1.164340,1.164340,1.164330,1.164340,0
2025.12.04,17:55,1.164340,1.164350,1.164330,1.164350,0
2025.12.04,17:56,1.164340,1.164360,1.164340,1.164360,0
2025.12.04,17:57,1.164330,1.164360,1.164330,1.164350,0
2025.12.04,17:58,1.164380,1.164380,1.164320,1.164350,0
2025.12.04,17:59,1.164350,1.164390,1.164300,1.164390,0
2025.12.04,18:00,1.164390,1.164470,1.164130,1.164200,0
2025.12.04,18:01,1.164240,1.164260,1.164170,1.164250,0
2025.12.04,18:02,1.164250,1.164310,1.164250,1.164310,0
2025.12.04,18:03,1.164290,1.164290,1.164230,1.164260,0
2025.12.04,18:04,1.164260,1.164280,1.164220,1.164240,0
2025.12.04,18:05,1.164220,1.164260,1.164220,1.164260,0
2025.12.04,18:06,1.164260,1.164290,1.164240,1.164290,0
2025.12.04,18:07,1.164310,1.164310,1.164290,1.164290,0
2025.12.04,18:08,1.164270,1.164270,1.164250,1.164250,0
2025.12.04,18:09,1.164200,1.164240,1.164200,1.164240,0
2025.12.04,18:10,1.164210,1.164230,1.164190,1.164200,0
2025.12.04,18:11,1.164190,1.164220,1.164190,1.164220,0
2025.12.04,18:12,1.164230,1.164230,1.164190,1.164230,0
2025.12.04,18:13,1.164210,1.164220,1.164190,1.164210,0
2025.12.04,18:14,1.164210,1.164210,1.164210,1.164210,0
2025.12.04,18:15,1.164250,1.164260,1.164230,1.164230,0
2025.12.04,18:16,1.164220,1.164230,1.164210,1.164210,0
2025.12.04,18:17,1.164230,1.164230,1.164230,1.164230,0
2025.12.04,18:18,1.164210,1.164210,1.164170,1.164190,0
2025.12.04,18:19,1.164180,1.164180,1.164170,1.164180,0
2025.12.04,18:20,1.164210,1.164210,1.164170,1.164190,0
2025.12.04,18:21,1.164180,1.164180,1.164170,1.164180,0
2025.12.04,18:22,1.164190,1.164190,1.164170,1.164170,0
2025.12.04,18:23,1.164180,1.164180,1.164180,1.164180,0
2025.12.04,18:24,1.164180,1.164190,1.164180,1.164190,0
2025.12.04,18:25,1.164180,1.164240,1.164180,1.164220,0
2025.12.04,18:26,1.164230,1.164240,1.164220,1.164230,0
2025.12.04,18:27,1.164220,1.164270,1.164220,1.164270,0
2025.12.04,18:28,1.164260,1.164300,1.164260,1.164270,0
2025.12.04,18:29,1.164270,1.164270,1.164230,1.164250,0
2025.12.04,18:30,1.164250,1.164250,1.164210,1.164210,0
2025.12.04,18:31,1.164220,1.164220,1.164180,1.164180,0
2025.12.04,18:32,1.164180,1.164190,1.164170,1.164180,0
2025.12.04,18:33,1.164170,1.164180,1.164090,1.164100,0
2025.12.04,18:34,1.164100,1.164120,1.164090,1.164120,0
2025.12.04,18:35,1.164150,1.164170,1.164130,1.164170,0
2025.12.04,18:36,1.164200,1.164230,1.164200,1.164230,0
2025.12.04,18:37,1.164220,1.164230,1.164210,1.164220,0
2025.12.04,18:38,1.164240,1.164250,1.164240,1.164240,0
2025.12.04,18:39,1.164240,1.164240,1.164200,1.164230,0
2025.12.04,18:40,1.164230,1.164230,1.164180,1.164190,0
2025.12.04,18:41,1.164190,1.164190,1.164170,1.164170,0
2025.12.04,18:43,1.164190,1.164190,1.164190,1.164190,0
2025.12.04,18:44,1.164200,1.164200,1.164180,1.164190,0
2025.12.04,18:45,1.164180,1.164280,1.164180,1.164190,0
2025.12.04,18:46,1.164170,1.164170,1.164150,1.164150,0
2025.12.04,18:47,1.164140,1.164140,1.164140,1.164140,0
2025.12.04,18:48,1.164140,1.164150,1.164130,1.164130,0
2025.12.04,18:49,1.164130,1.164200,1.164130,1.164160,0
2025.12.04,18:50,1.164150,1.164190,1.164150,1.164170,0
2025.12.04,18:51,1.164170,1.164170,1.164170,1.164170,0
2025.12.04,18:52,1.164180,1.164210,1.164160,1.164210,0
2025.12.04,18:53,1.164200,1.164200,1.164150,1.164160,0
2025.12.04,18:54,1.164170,1.164170,1.164130,1.164130,0
2025.12.04,18:55,1.164140,1.164190,1.164140,1.164160,0
2025.12.04,18:56,1.164160,1.164180,1.164120,1.164170,0
2025.12.04,18:57,1.164170,1.164230,1.164160,1.164230,0
2025.12.04,18:58,1.164240,1.164270,1.164240,1.164270,0
2025.12.04,18:59,1.164270,1.164320,1.164270,1.164310,0
2025.12.04,19:00,1.164330,1.164490,1.164330,1.164440,0
2025.12.04,19:01,1.164450,1.164520,1.164390,1.164510,0
2025.12.04,19:02,1.164490,1.164530,1.164460,1.164490,0
2025.12.04,19:03,1.164480,1.164580,1.164480,1.164530,0
2025.12.04,19:04,1.164530,1.164530,1.164450,1.164450,0
2025.12.04,19:05,1.164440,1.164480,1.164410,1.164460,0
2025.12.04,19:06,1.164460,1.164470,1.164400,1.164460,0
2025.12.04,19:07,1.164450,1.164450,1.164380,1.164410,0
2025.12.04,19:08,1.164410,1.164420,1.164390,1.164390,0
2025.12.04,19:09,1.164410,1.164660,1.164410,1.164620,0
2025.12.04,19:10,1.164610,1.164650,1.164590,1.164640,0
2025.12.04,19:11,1.164650,1.164650,1.164650,1.164650,0
2025.12.04,19:12,1.164630,1.164640,1.164630,1.164640,0
2025.12.04,19:13,1.164660,1.164660,1.164650,1.164660,0
2025.12.04,19:14,1.164650,1.164700,1.164620,1.164700,0
2025.12.04,19:15,1.164690,1.164720,1.164640,1.164700,0
2025.12.04,19:16,1.164720,1.164750,1.164690,1.164750,0
2025.12.04,19:17,1.164740,1.164740,1.164680,1.164700,0
2025.12.04,19:18,1.164700,1.164700,1.164700,1.164700,0
2025.12.04,19:19,1.164680,1.164740,1.164600,1.164740,0
2025.12.04,19:20,1.164740,1.164740,1.164740,1.164740,0
2025.12.04,19:21,1.164740,1.164750,1.164730,1.164750,0
2025.12.04,19:22,1.164750,1.164790,1.164730,1.164730,0
2025.12.04,19:23,1.164750,1.164750,1.164730,1.164750,0
2025.12.04,19:24,1.164750,1.164760,1.164740,1.164760,0
2025.12.04,19:25,1.164770,1.164780,1.164730,1.164770,0
2025.12.04,19:26,1.164780,1.164780,1.164760,1.164770,0
2025.12.04,19:27,1.164770,1.164780,1.164740,1.164750,0
2025.12.04,19:28,1.164780,1.164830,1.164780,1.164820,0
2025.12.04,19:29,1.164820,1.164830,1.164760,1.164770,0
2025.12.04,19:30,1.164760,1.164800,1.164680,1.164770,0
2025.12.04,19:31,1.164780,1.164910,1.164780,1.164910,0
2025.12.04,19:32,1.164890,1.164910,1.164880,1.164910,0
2025.12.04,19:33,1.164900,1.164930,1.164840,1.164840,0
2025.12.04,19:34,1.164830,1.164830,1.164740,1.164760,0
2025.12.04,19:35,1.164770,1.164790,1.164750,1.164760,0
2025.12.04,19:36,1.164760,1.164770,1.164750,1.164760,0
2025.12.04,19:37,1.164800,1.164850,1.164790,1.164850,0
2025.12.04,19:38,1.164840,1.164850,1.164830,1.164840,0
2025.12.04,19:39,1.164850,1.164850,1.164770,1.164800,0
2025.12.04,19:40,1.164780,1.164810,1.164780,1.164800,0
2025.12.04,19:41,1.164810,1.164850,1.164790,1.164810,0
2025.12.04,19:42,1.164800,1.164880,1.164800,1.164880,0
2025.12.04,19:43,1.164870,1.164870,1.164790,1.164790,0
2025.12.04,19:44,1.164770,1.164790,1.164760,1.164790,0
2025.12.04,19:45,1.164810,1.164830,1.164780,1.164790,0
2025.12.04,19:46,1.164790,1.164800,1.164750,1.164760,0
2025.12.04,19:47,1.164760,1.164840,1.164760,1.164790,0
2025.12.04,19:48,1.164770,1.164840,1.164750,1.164840,0
2025.12.04,19:49,1.164840,1.164840,1.164770,1.164800,0
2025.12.04,19:50,1.164790,1.164860,1.164790,1.164860,0
2025.12.04,19:51,1.164870,1.164880,1.164820,1.164830,0
2025.12.04,19:52,1.164830,1.164840,1.164770,1.164800,0
2025.12.04,19:53,1.164810,1.164920,1.164800,1.164900,0
2025.12.04,19:54,1.164910,1.164910,1.164810,1.164900,0
2025.12.04,19:55,1.164890,1.164920,1.164800,1.164800,0
2025.12.04,19:56,1.164800,1.164900,1.164780,1.164820,0
2025.12.04,19:57,1.164810,1.164890,1.164800,1.164880,0
2025.12.04,19:58,1.164870,1.164990,1.164870,1.164980,0
2025.12.04,19:59,1.164980,1.165020,1.164950,1.164970,0
2025.12.04,20:00,1.164980,1.165120,1.164980,1.165070,0
2025.12.04,20:01,1.165070,1.165150,1.165040,1.165150,0
2025.12.04,20:02,1.165160,1.165220,1.165120,1.165150,0
2025.12.04,20:03,1.165160,1.165190,1.165130,1.165150,0
2025.12.04,20:04,1.165130,1.165170,1.165120,1.165130,0
2025.12.04,20:05,1.165140,1.165170,1.165130,1.165140,0
2025.12.04,20:06,1.165140,1.165140,1.165010,1.165040,0
2025.12.04,20:07,1.165040,1.165040,1.164990,1.164990,0
2025.12.04,20:08,1.165010,1.165140,1.165000,1.165090,0
2025.12.04,20:09,1.165100,1.165150,1.165090,1.165150,0
2025.12.04,20:10,1.165140,1.165180,1.165110,1.165180,0
2025.12.04,20:11,1.165180,1.165200,1.165120,1.165170,0
2025.12.04,20:12,1.165170,1.165270,1.165170,1.165270,0
2025.12.04,20:13,1.165280,1.165280,1.165230,1.165260,0
2025.12.04,20:14,1.165250,1.165250,1.165210,1.165210,0
2025.12.04,20:15,1.165210,1.165220,1.165130,1.165140,0
2025.12.04,20:16,1.165130,1.165200,1.165130,1.165180,0
2025.12.04,20:17,1.165200,1.165200,1.165160,1.165170,0
2025.12.04,20:18,1.165170,1.165200,1.165170,1.165180,0
2025.12.04,20:19,1.165180,1.165180,1.165130,1.165130,0
2025.12.04,20:20,1.165120,1.165150,1.165110,1.165130,0
2025.12.04,20:21,1.165120,1.165170,1.165070,1.165170,0
2025.12.04,20:22,1.165170,1.165220,1.165140,1.165180,0
2025.12.04,20:23,1.165200,1.165230,1.165190,1.165190,0
2025.12.04,20:24,1.165180,1.165230,1.165170,1.165200,0
2025.12.04,20:25,1.165200,1.165230,1.165180,1.165200,0
2025.12.04,20:26,1.165190,1.165190,1.165040,1.165050,0
2025.12.04,20:27,1.165050,1.165060,1.165000,1.165000,0
2025.12.04,20:28,1.165000,1.165010,1.164950,1.165000,0
2025.12.04,20:29,1.164980,1.165000,1.164960,1.165000,0
2025.12.04,20:30,1.164990,1.165130,1.164990,1.165100,0
2025.12.04,20:31,1.165110,1.165190,1.165090,1.165190,0
2025.12.04,20:32,1.165170,1.165230,1.165120,1.165120,0
2025.12.04,20:33,1.165130,1.165220,1.165120,1.165190,0
2025.12.04,20:34,1.165200,1.165220,1.165170,1.165190,0
2025.12.04,20:35,1.165210,1.165230,1.165170,1.165210,0
2025.12.04,20:36,1.165200,1.165230,1.165180,1.165200,0
2025.12.04,20:37,1.165210,1.165210,1.165160,1.165180,0
2025.12.04,20:38,1.165190,1.165220,1.165170,1.165170,0
2025.12.04,20:39,1.165160,1.165180,1.165120,1.165170,0
2025.12.04,20:40,1.165180,1.165300,1.165160,1.165300,0
2025.12.04,20:41,1.165320,1.165320,1.165270,1.165320,0
2025.12.04,20:42,1.165310,1.165310,1.165220,1.165230,0
2025.12.04,20:43,1.165230,1.165280,1.165220,1.165260,0
2025.12.04,20:44,1.165280,1.165290,1.165250,1.165250,0
2025.12.04,20:45,1.165240,1.165320,1.165240,1.165300,0
2025.12.04,20:46,1.165290,1.165310,1.165250,1.165290,0
2025.12.04,20:47,1.165320,1.165370,1.165310,1.165310,0
2025.12.04,20:48,1.165300,1.165340,1.165300,1.165300,0
2025.12.04,20:49,1.165320,1.165320,1.165240,1.165260,0
2025.12.04,20:50,1.165260,1.165260,1.165210,1.165230,0
2025.12.04,20:51,1.165240,1.165310,1.165240,1.165280,0
2025.12.04,20:52,1.165270,1.165310,1.165240,1.165310,0
2025.12.04,20:53,1.165300,1.165300,1.165180,1.165210,0
2025.12.04,20:54,1.165200,1.165200,1.165180,1.165180,0
2025.12.04,20:55,1.165190,1.165220,1.165110,1.165130,0
2025.12.04,20:56,1.165130,1.165190,1.165120,1.165120,0
2025.12.04,20:57,1.165130,1.165220,1.165120,1.165150,0
2025.12.04,20:58,1.165170,1.165220,1.165110,1.165200,0
2025.12.04,20:59,1.165200,1.165350,1.165170,1.165340,0
2025.12.04,21:00,1.165340,1.165430,1.165330,1.165420,0
2025.12.04,21:01,1.165410,1.165430,1.165370,1.165400,0
2025.12.04,21:02,1.165410,1.165410,1.165270,1.165270,0
2025.12.04,21:03,1.165280,1.165290,1.165250,1.165270,0
2025.12.04,21:04,1.165250,1.165250,1.165220,1.165240,0
2025.12.04,21:05,1.165220,1.165220,1.165130,1.165190,0
2025.12.04,21:06,1.165220,1.165250,1.165160,1.165160,0
2025.12.04,21:07,1.165150,1.165170,1.165120,1.165140,0
2025.12.04,21:08,1.165150,1.165310,1.165150,1.165280,0
2025.12.04,21:09,1.165310,1.165310,1.165250,1.165260,0
2025.12.04,21:10,1.165260,1.165260,1.165240,1.165240,0
2025.12.04,21:11,1.165260,1.165260,1.165200,1.165220,0
2025.12.04,21:12,1.165230,1.165250,1.165200,1.165220,0
2025.12.04,21:13,1.165220,1.165220,1.165190,1.165200,0
2025.12.04,21:14,1.165230,1.165280,1.165200,1.165220,0
2025.12.04,21:15,1.165220,1.165240,1.165210,1.165240,0
2025.12.04,21:16,1.165240,1.165300,1.165180,1.165200,0
2025.12.04,21:17,1.165220,1.165230,1.165160,1.165180,0
2025.12.04,21:18,1.165220,1.165260,1.165210,1.165240,0
2025.12.04,21:19,1.165270,1.165290,1.165200,1.165210,0
2025.12.04,21:20,1.165220,1.165250,1.165210,1.165230,0
2025.12.04,21:21,1.165240,1.165240,1.165180,1.165200,0
2025.12.04,21:22,1.165190,1.165200,1.165160,1.165160,0
2025.12.04,21:23,1.165170,1.165190,1.165160,1.165170,0
2025.12.04,21:24,1.165190,1.165200,1.165170,1.165190,0
2025.12.04,21:25,1.165190,1.165200,1.165110,1.165140,0
2025.12.04,21:26,1.165150,1.165190,1.165150,1.165190,0
2025.12.04,21:27,1.165200,1.165210,1.165160,1.165180,0
2025.12.04,21:28,1.165180,1.165190,1.165100,1.165120,0
2025.12.04,21:29,1.165120,1.165180,1.165110,1.165180,0
2025.12.04,21:30,1.165180,1.165250,1.165180,1.165250,0
2025.12.04,21:31,1.165240,1.165270,1.165230,1.165270,0
2025.12.04,21:32,1.165270,1.165320,1.165230,1.165280,0
2025.12.04,21:33,1.165280,1.165310,1.165280,1.165300,0
2025.12.04,21:34,1.165290,1.165300,1.165260,1.165270,0
2025.12.04,21:35,1.165260,1.165260,1.165240,1.165240,0
2025.12.04,21:36,1.165250,1.165270,1.165230,1.165250,0
2025.12.04,21:37,1.165260,1.165290,1.165230,1.165280,0
2025.12.04,21:38,1.165270,1.165290,1.165260,1.165290,0
2025.12.04,21:39,1.165290,1.165320,1.165240,1.165260,0
2025.12.04,21:40,1.165260,1.165290,1.165240,1.165280,0
2025.12.04,21:41,1.165300,1.165340,1.165220,1.165230,0
2025.12.04,21:42,1.165230,1.165230,1.165150,1.165150,0
2025.12.04,21:43,1.165170,1.165200,1.165170,1.165180,0
2025.12.04,21:44,1.165170,1.165190,1.165160,1.165160,0
2025.12.04,21:45,1.165180,1.165230,1.165180,1.165220,0
2025.12.04,21:46,1.165230,1.165290,1.165230,1.165290,0
2025.12.04,21:47,1.165290,1.165320,1.165270,1.165320,0
2025.12.04,21:48,1.165300,1.165300,1.165270,1.165280,0
2025.12.04,21:49,1.165280,1.165340,1.165270,1.165270,0
2025.12.04,21:50,1.165290,1.165310,1.165260,1.165310,0
2025.12.04,21:51,1.165330,1.165340,1.165300,1.165340,0
2025.12.04,21:52,1.165330,1.165370,1.165330,1.165360,0
2025.12.04,21:53,1.165370,1.165370,1.165300,1.165320,0
2025.12.04,21:54,1.165320,1.165320,1.165300,1.165310,0
2025.12.04,21:55,1.165300,1.165300,1.165270,1.165280,0
2025.12.04,21:56,1.165280,1.165330,1.165240,1.165260,0
2025.12.04,21:57,1.165230,1.165230,1.165200,1.165210,0
2025.12.04,21:58,1.165230,1.165240,1.165170,1.165180,0
2025.12.04,21:59,1.165200,1.165220,1.165170,1.165170,0
2025.12.04,22:00,1.165160,1.165160,1.165130,1.165130,0
2025.12.04,22:01,1.165120,1.165120,1.165050,1.165050,0
2025.12.04,22:02,1.165040,1.165140,1.165020,1.165130,0
2025.12.04,22:03,1.165130,1.165130,1.165090,1.165090,0
2025.12.04,22:04,1.165070,1.165140,1.165060,1.165120,0
2025.12.04,22:05,1.165110,1.165110,1.165070,1.165070,0
2025.12.04,22:06,1.165090,1.165090,1.165070,1.165080,0
2025.12.04,22:07,1.165090,1.165090,1.165030,1.165040,0
2025.12.04,22:08,1.165030,1.165040,1.165030,1.165040,0
2025.12.04,22:09,1.165040,1.165050,1.164990,1.165000,0
2025.12.04,22:10,1.165010,1.165020,1.164980,1.164980,0
2025.12.04,22:11,1.164980,1.165020,1.164970,1.165000,0
2025.12.04,22:12,1.164980,1.165020,1.164980,1.165020,0
2025.12.04,22:13,1.165030,1.165070,1.165030,1.165060,0
2025.12.04,22:14,1.165070,1.165070,1.165050,1.165050,0
2025.12.04,22:15,1.165040,1.165070,1.165040,1.165040,0
2025.12.04,22:16,1.165040,1.165040,1.165030,1.165030,0
2025.12.04,22:17,1.165040,1.165040,1.165040,1.165040,0
2025.12.04,22:18,1.165060,1.165060,1.165030,1.165050,0
2025.12.04,22:19,1.165040,1.165040,1.165030,1.165030,0
2025.12.04,22:20,1.165050,1.165060,1.165030,1.165040,0
2025.12.04,22:21,1.165030,1.165030,1.165030,1.165030,0
2025.12.04,22:22,1.165010,1.165010,1.164970,1.164970,0
2025.12.04,22:23,1.164980,1.165030,1.164980,1.165030,0
2025.12.04,22:24,1.165040,1.165040,1.165030,1.165030,0
2025.12.04,22:25,1.165040,1.165040,1.165000,1.165030,0
2025.12.04,22:26,1.165010,1.165030,1.164910,1.164910,0
2025.12.04,22:27,1.164910,1.164910,1.164850,1.164850,0
2025.12.04,22:28,1.164860,1.164860,1.164800,1.164800,0
2025.12.04,22:29,1.164830,1.164850,1.164780,1.164780,0
2025.12.04,22:30,1.164790,1.164790,1.164660,1.164680,0
2025.12.04,22:31,1.164720,1.164780,1.164720,1.164740,0
2025.12.04,22:32,1.164740,1.164750,1.164720,1.164750,0
2025.12.04,22:33,1.164730,1.164770,1.164730,1.164730,0
2025.12.04,22:34,1.164760,1.164790,1.164660,1.164670,0
2025.12.04,22:35,1.164680,1.164690,1.164660,1.164660,0
2025.12.04,22:36,1.164670,1.164670,1.164620,1.164640,0
2025.12.04,22:37,1.164630,1.164650,1.164620,1.164630,0
2025.12.04,22:38,1.164630,1.164690,1.164630,1.164660,0
2025.12.04,22:39,1.164680,1.164760,1.164670,1.164750,0
2025.12.04,22:40,1.164760,1.164770,1.164750,1.164770,0
2025.12.04,22:41,1.164770,1.164780,1.164760,1.164770,0
2025.12.04,22:42,1.164770,1.164770,1.164760,1.164760,0
2025.12.04,22:43,1.164750,1.164770,1.164750,1.164770,0
2025.12.04,22:44,1.164770,1.164770,1.164700,1.164710,0
2025.12.04,22:45,1.164710,1.164830,1.164710,1.164820,0
2025.12.04,22:46,1.164820,1.164880,1.164820,1.164870,0
2025.12.04,22:47,1.164870,1.164920,1.164870,1.164920,0
2025.12.04,22:48,1.164920,1.164930,1.164920,1.164920,0
2025.12.04,22:49,1.164930,1.164930,1.164850,1.164860,0
2025.12.04,22:50,1.164870,1.164880,1.164860,1.164870,0
2025.12.04,22:51,1.164910,1.164940,1.164910,1.164930,0
2025.12.04,22:52,1.164960,1.164960,1.164930,1.164940,0
2025.12.04,22:53,1.164950,1.164950,1.164900,1.164920,0
2025.12.04,22:54,1.164900,1.164940,1.164840,1.164840,0
2025.12.04,22:55,1.164830,1.164830,1.164830,1.164830,0
2025.12.04,22:56,1.164840,1.164840,1.164810,1.164810,0
2025.12.04,22:57,1.164810,1.164890,1.164810,1.164890,0
2025.12.04,22:58,1.164880,1.164900,1.164850,1.164880,0
2025.12.04,22:59,1.164880,1.164890,1.164870,1.164890,0
2025.12.04,23:00,1.164890,1.164920,1.164860,1.164910,0
2025.12.04,23:01,1.164920,1.164980,1.164920,1.164960,0
2025.12.04,23:02,1.164960,1.165000,1.164960,1.164990,0
2025.12.04,23:03,1.164980,1.165040,1.164970,1.165020,0
2025.12.04,23:04,1.165030,1.165080,1.165020,1.165070,0
2025.12.04,23:05,1.165080,1.165120,1.165070,1.165120,0
2025.12.04,23:06,1.165120,1.165130,1.165110,1.165130,0
2025.12.04,23:07,1.165140,1.165150,1.165030,1.165040,0
2025.12.04,23:08,1.165050,1.165060,1.165050,1.165060,0
2025.12.04,23:09,1.165070,1.165150,1.165070,1.165150,0
2025.12.04,23:10,1.165150,1.165170,1.165130,1.165150,0
2025.12.04,23:11,1.165150,1.165150,1.165130,1.165130,0
2025.12.04,23:12,1.165150,1.165210,1.165150,1.165170,0
2025.12.04,23:13,1.165170,1.165180,1.165150,1.165160,0
2025.12.04,23:14,1.165160,1.165210,1.165160,1.165180,0
2025.12.04,23:15,1.165180,1.165190,1.165170,1.165180,0
2025.12.04,23:16,1.165190,1.165190,1.165150,1.165150,0
2025.12.04,23:17,1.165150,1.165200,1.165150,1.165170,0
2025.12.04,23:18,1.165160,1.165170,1.165130,1.165130,0
2025.12.04,23:19,1.165130,1.165130,1.165070,1.165070,0
2025.12.04,23:20,1.165090,1.165120,1.165090,1.165100,0
2025.12.04,23:21,1.165100,1.165110,1.165070,1.165090,0
2025.12.04,23:22,1.165090,1.165090,1.165070,1.165080,0
2025.12.04,23:23,1.165080,1.165100,1.165070,1.165080,0
2025.12.04,23:24,1.165090,1.165090,1.164990,1.164990,0
2025.12.04,23:25,1.164990,1.165020,1.164990,1.165020,0
2025.12.04,23:26,1.165020,1.165020,1.165010,1.165020,0
2025.12.04,23:27,1.165010,1.165350,1.165010,1.165270,0
2025.12.04,23:28,1.165260,1.165400,1.165240,1.165240,0
2025.12.04,23:29,1.165230,1.165310,1.165230,1.165270,0
2025.12.04,23:30,1.165270,1.165290,1.165180,1.165210,0
2025.12.04,23:31,1.165250,1.165320,1.165250,1.165290,0
2025.12.04,23:32,1.165280,1.165330,1.165270,1.165280,0
2025.12.04,23:33,1.165270,1.165300,1.165240,1.165250,0
2025.12.04,23:34,1.165250,1.165260,1.165160,1.165260,0
2025.12.04,23:35,1.165280,1.165290,1.165200,1.165240,0
2025.12.04,23:36,1.165220,1.165220,1.165180,1.165200,0
2025.12.04,23:37,1.165200,1.165270,1.165160,1.165260,0
2025.12.04,23:38,1.165260,1.165270,1.165170,1.165170,0
2025.12.04,23:39,1.165180,1.165190,1.165170,1.165180,0
2025.12.04,23:40,1.165190,1.165200,1.165170,1.165190,0
2025.12.04,23:41,1.165180,1.165210,1.165140,1.165140,0
2025.12.04,23:42,1.165160,1.165170,1.165160,1.165160,0
2025.12.04,23:43,1.165170,1.165180,1.165150,1.165170,0
2025.12.04,23:44,1.165170,1.165180,1.165150,1.165150,0
2025.12.04,23:45,1.165160,1.165170,1.165160,1.165170,0
2025.12.04,23:46,1.165200,1.165240,1.165200,1.165230,0
2025.12.04,23:47,1.165220,1.165270,1.165210,1.165270,0
2025.12.04,23:48,1.165270,1.165320,1.165250,1.165310,0
2025.12.04,23:49,1.165320,1.165320,1.165260,1.165270,0
2025.12.04,23:50,1.165290,1.165320,1.165260,1.165300,0
2025.12.04,23:51,1.165310,1.165320,1.165290,1.165320,0
2025.12.04,23:52,1.165320,1.165380,1.165320,1.165340,0
2025.12.04,23:53,1.165340,1.165340,1.165320,1.165340,0
2025.12.04,23:54,1.165330,1.165370,1.165330,1.165330,0
2025.12.04,23:55,1.165360,1.165360,1.165310,1.165360,0
2025.12.04,23:56,1.165350,1.165400,1.165350,1.165380,0
2025.12.04,23:57,1.165380,1.165400,1.165330,1.165330,0
2025.12.04,23:58,1.165330,1.165340,1.165300,1.165320,0
2025.12.04,23:59,1.165310,1.165350,1.165280,1.165350,0
2025.12.05,00:00,1.165340,1.165440,1.165310,1.165430,0
2025.12.05,00:01,1.165420,1.165470,1.165420,1.165460,0
2025.12.05,00:02,1.165440,1.165540,1.165440,1.165540,0
2025.12.05,00:03,1.165510,1.165570,1.165450,1.165560,0
2025.12.05,00:04,1.165540,1.165570,1.165460,1.165480,0
2025.12.05,00:05,1.165490,1.165510,1.165440,1.165480,0
2025.12.05,00:06,1.165460,1.165510,1.165450,1.165460,0
2025.12.05,00:08,1.165450,1.165460,1.165440,1.165440,0
2025.12.05,00:09,1.165440,1.165440,1.165320,1.165380,0
2025.12.05,00:10,1.165390,1.165410,1.165380,1.165410,0
2025.12.05,00:11,1.165410,1.165410,1.165370,1.165400,0
2025.12.05,00:12,1.165390,1.165440,1.165380,1.165430,0
2025.12.05,00:13,1.165410,1.165430,1.165400,1.165420,0
2025.12.05,00:14,1.165400,1.165400,1.165330,1.165330,0
